FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
29,Dairy and Egg Products,"Cheese, edam",0.0,0.0,0.731,1.43,0.089,3.6e-05,27.8,0.665,17.572,0.0,0.00044,0.0,0
30,Dairy and Egg Products,"Cheese, fontina",0.0,0.0,0.55,1.55,0.116,2.5e-05,31.14,1.654,19.196,0.0,0.00023,0.0,0
31,Dairy and Egg Products,"Cheese, gjetost",0.0,0.0,0.4,42.65,0.094,8e-05,29.51,0.938,19.16,0.0,0.0005200000000000001,0.0,0
32,Dairy and Egg Products,"Cheese, gruyere",0.0,0.0,1.0110000000000001,0.36,0.11,3.2e-05,32.34,1.733,18.913,0.0,0.00017,0.0,0
33,Dairy and Egg Products,"Cheese, limburger",0.0,0.0,0.497,0.49,0.09,2.1000000000000002e-05,27.25,0.495,16.746,0.0,0.00013000000000000002,0.0,0
34,Dairy and Egg Products,"Cheese, monterey",0.0,0.0,0.746,0.68,0.089,3.2e-05,30.28,0.899,19.066,0.0,0.0007199999999999999,0.0,0
35,Dairy and Egg Products,"Cheese, mozzarella, (48% water, 25% M.F.)",0.0,0.0,0.5750000000000001,2.47,0.089,2.2e-05,24.64,0.778,15.561,0.0,0.0002,0.0,0
37,Dairy and Egg Products,"Cheese, muenster",0.0,0.0,0.717,1.12,0.096,3.1e-05,30.04,0.661,19.113,0.0,0.00041,0.0,0
38,Dairy and Egg Products,"Cheese, neufchatel",0.0,0.0,0.117,3.59,0.074,2.7e-05,22.78,0.97,12.79,0.0,0.00013000000000000002,3.19,0
39,Dairy and Egg Products,"Cheese, parmesan, dry grated",0.0,0.0,0.853,13.91,0.08600000000000001,4e-05,27.84,1.386,15.371,0.0,0.00049,0.0,0
40,Dairy and Egg Products,"Cheese, parmesan, hard",0.0,0.0,1.184,3.22,0.068,3.2e-05,25.83,0.569,16.41,0.0,0.00082,0.0,0
41,Dairy and Egg Products,"Cheese, port-salut",0.0,0.0,0.65,0.57,0.123,2.2e-05,28.2,0.729,16.691,0.0,0.00043,0.0,0
42,Dairy and Egg Products,"Cheese, provolone",0.0,0.0,0.756,2.14,0.069,2.6e-05,26.62,0.769,17.078,0.0,0.0005200000000000001,0.0,0
43,Dairy and Egg Products,"Cheese, ricotta, with whole milk",0.0,0.0,0.20700000000000002,3.04,0.051000000000000004,2.1000000000000002e-05,12.98,0.385,8.295,0.0,0.00038,0.0,0
44,Dairy and Egg Products,"Cheese, ricotta, with partly skimmed milk",0.0,0.0,0.272,5.14,0.031,3.4000000000000007e-05,7.91,0.26,4.927,0.0,0.00044,0.0,0
45,Dairy and Egg Products,"Cheese, romano",0.0,0.0,1.064,3.63,0.10400000000000001,3e-05,26.94,0.593,17.115,0.0,0.0007700000000000001,0.0,0
46,Dairy and Egg Products,"Cheese, roquefort (blue)",0.0,0.0,0.662,2.0,0.09,3.4000000000000007e-05,30.64,1.32,19.263,0.0,0.0005600000000000001,0.0,0
47,Dairy and Egg Products,"Cheese, swiss (emmental)",0.0,0.0,0.791,5.38,0.092,4.2999999999999995e-05,27.8,0.972,17.779,0.0,0.0002,0.06,0
48,Dairy and Egg Products,"Cheese, tilsit, with whole milk",0.0,0.0,0.7000000000000001,1.88,0.10200000000000001,2.6e-05,25.98,0.721,16.775,0.0,0.00023,0.0,0
51,Dairy and Egg Products,"Cheese, processed, cheddar, cold pack",0.0,0.0,0.497,8.32,0.064,3e-05,24.46,0.719,15.355,0.0,0.00084,0.0,0
52,Dairy and Egg Products,"Cheese, processed food, swiss, loaf",0.0,0.0,0.723,4.5,0.082,3e-05,24.14,0.6,15.487,0.0,0.0006,0.0,0
54,Dairy and Egg Products,"Cream, whipped, cream topping, pressurized",0.0,0.0,0.101,12.49,0.076,1e-05,22.22,0.825,13.831,0.0,5e-05,0.0,0
55,Dairy and Egg Products,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",0.0,0.0,0.13,8.05,0.059000000000000004,1.3e-05,4.19,0.198,2.591,0.0,0.0002,7.84,0
56,Dairy and Egg Products,"Coffee whitener (non dairy), liquid",0.0,0.0,0.009000000000000001,11.38,0.0,0.0,9.97,0.027,1.937,0.0,3e-05,0.0,0
57,Dairy and Egg Products,"Dessert topping (non dairy), powdered",0.0,0.0,0.017,52.54,0.0,0.000118,39.92,0.447,36.723,0.0,3e-05,0.0,0
58,Dairy and Egg Products,"Dessert topping (non dairy), powdered, prepared with whole milk",0.0,0.0,0.09,17.13,0.01,1.2e-05,12.72,0.201,10.684,0.0,4e-05,0.0,0
59,Dairy and Egg Products,"Dessert topping (non dairy), pressurized",0.0,0.0,0.005,16.07,0.0,2.4e-05,22.3,0.241,18.912,0.0,2e-05,0.0,0
60,Dairy and Egg Products,"Dessert topping (non dairy), frozen, semisolid",0.0,0.0,0.006,23.05,0.0,3e-05,25.31,0.523,21.783,0.0,0.00012,0.0,0
61,Dairy and Egg Products,"Milk, fluid, partly skimmed, 2% M.F.",0.0,0.0,0.12,4.8,0.008,6e-06,1.98,0.073,1.257,0.0,2e-05,5.01,0
63,Dairy and Egg Products,"Milk, fluid, partly skimmed, 1% M.F.",0.0,0.0,0.125,4.99,0.005,1e-05,0.97,0.035,0.633,0.0,3e-05,5.2,0
66,Dairy and Egg Products,"Milk, dry whole",0.0,0.0,0.912,38.42,0.097,8e-05,26.71,0.665,16.742,0.0,0.00047,0.0,0
67,Dairy and Egg Products,"Milk, dry, buttermilk, sweet cream",0.0,0.0,1.184,49.0,0.069,0.000111,5.78,0.215,3.598,0.0,0.0003,0.0,0
68,Dairy and Egg Products,"Milk, condensed, sweetened, canned",0.0,0.0,0.28400000000000003,54.4,0.034,1.5e-05,8.7,0.337,5.486,0.0,0.00019,0.0,0
69,Dairy and Egg Products,"Milk, fluid, chocolate, whole",0.0,0.001,0.112,10.34,0.012,6.500000000000001e-05,3.39,0.124,2.104,0.8,0.00024,3.83,0
70,Dairy and Egg Products,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",0.0,0.001,0.109,12.13,0.008,7.5e-05,1.9,0.089,1.177,0.7,0.00024,0.0,0
71,Beverages,"Hot chocolate, cocoa, homemade, prepared with 2% milk",0.0,0.002,0.114,10.74,0.008,0.000103,2.34,0.084,1.431,1.0,0.00042,4.63,0
72,Dairy and Egg Products,"Milk, fluid, goat, enriched, whole",0.0,0.0,0.134,4.45,0.011,4.6e-05,4.14,0.149,2.667,0.0,5e-05,0.0,0
73,Dairy and Egg Products,"Milk, fluid, human (breast milk), mature",0.0,0.0,0.032,6.89,0.014,5.2e-05,4.38,0.497,2.009,0.0,3e-05,0.0,0
74,Dairy and Egg Products,"Milk, fluid, sheep, whole",0.0,0.0,0.193,5.36,0.027,4.6e-05,7.0,0.308,4.603,0.0,0.0001,0.0,0
75,Beverages,"Milk shake, chocolate, thick",0.0,0.002,0.132,21.15,0.011,6.500000000000001e-05,2.7,0.1,1.681,0.3,0.00031,0.0,0
76,Beverages,"Milk shake, vanilla, thick",0.0,0.0,0.146,17.75,0.012,5.1e-05,3.03,0.113,1.886,0.0,0.0001,0.0,0
77,Dairy and Egg Products,"Whey, acid, fluid",0.0,0.0,0.10300000000000001,5.12,0.001,3e-06,0.09,0.004,0.057,0.0,8e-05,0.0,0
78,Dairy and Egg Products,"Whey, acid, dry",0.0,0.0,2.054,73.45,0.003,5e-05,0.54,0.021,0.342,0.0,0.00124,0.0,0
79,Dairy and Egg Products,"Whey, sweet, fluid",0.0,0.0,0.047,5.14,0.002,4e-06,0.36,0.011,0.23,0.0,6e-05,0.0,0
80,Dairy and Egg Products,"Whey, sweet, dry",0.0,0.0,0.796,74.46,0.006,7.000000000000001e-05,1.07,0.034,0.684,0.0,0.00088,0.0,0
83,Dairy and Egg Products,"Egg, chicken, dried, whole",0.0,0.0,0.23600000000000002,1.53,1.6300000000000001,0.00020300000000000003,43.04,6.856,13.516,0.0,0.0043300000000000005,0.0,0
84,Dairy and Egg Products,"Egg, chicken, dried, whole, stabilized",0.0,0.0,0.222,2.38,2.017,0.00027,43.95,5.713,13.198,0.0,0.00828,0.0,0
85,Dairy and Egg Products,"Egg, chicken, white, pan dried, flakes",0.0,0.0,0.083,4.17,0.0,0.00023,0.04,0.0,0.0,0.0,0.00023,0.0,0
86,Dairy and Egg Products,"Egg, chicken, white, dried, powder, glucose reduced",0.0,0.0,0.089,4.47,0.0,0.00017,0.04,0.0,0.0,0.0,0.00024,0.0,0
87,Dairy and Egg Products,"Egg, chicken, yolk, dried",0.0,0.0,0.307,2.1,2.307,1.2e-05,58.13,8.766,18.116,0.0,0.0095,0.0,0
88,Dairy and Egg Products,"Egg, duck, whole, fresh, raw",0.0,0.0,0.064,1.45,0.884,6.2e-05,13.77,1.223,3.681,0.0,0.00385,0.0,0
89,Dairy and Egg Products,"Egg, goose, whole, fresh, raw",0.0,0.0,0.06,1.35,0.852,6.2e-05,13.27,1.672,3.595,0.0,0.00364,0.0,0
90,Dairy and Egg Products,"Egg, quail, whole, fresh, raw",0.0,0.0,0.064,0.41,0.844,6.2e-05,11.09,1.324,3.557,0.0,0.00365,0.0,0
91,Dairy and Egg Products,"Egg, turkey, whole, fresh, raw",0.0,0.0,0.099,1.15,0.933,6.2e-05,11.88,1.658,3.632,0.0,0.0040999999999999995,0.0,0
92,Dairy and Egg Products,"Butter, unsalted",0.0,0.0,0.024,0.06,0.215,1.6e-05,81.11,3.043,51.368,0.0,2e-05,0.0,0
93,Dairy and Egg Products,"Cheese, parmesan, shredded",0.0,0.0,1.2530000000000001,3.41,0.07200000000000001,3.7e-05,27.34,0.661,17.37,0.0,0.00087,0.15,0
96,Dairy and Egg Products,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",0.0,0.0,0.895,2.17,0.105,0.0006270000000000001,35.59,0.845,24.609,0.0,0.00188,0.0,0
97,Dairy and Egg Products,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",0.0,0.0,0.298,0.12,0.079,0.0005639999999999999,29.84,0.709,20.639,0.0,0.0016200000000000001,0.0,0
98,Dairy and Egg Products,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",0.0,0.0,0.14,0.0,0.046,0.000732,21.08,0.501,14.575,0.0,0.0019,0.0,0
100,Dairy and Egg Products,Cheese fondue,0.3,0.0,0.47600000000000003,3.77,0.045,2.6e-05,13.47,0.484,8.721,0.0,0.00039000000000000005,0.0,0
101,Dairy and Egg Products,"Cheese sauce, homemade",0.0,0.0,0.311,5.48,0.038,1.9e-05,14.92,1.397,8.034,0.1,0.00035,0.07,0
102,Dairy and Egg Products,"Cheese, Mexican, queso anejo",0.0,0.0,0.68,4.63,0.105,8e-06,29.98,0.901,19.033,0.0,0.00047,0.0,0
103,Dairy and Egg Products,"Cheese, Mexican, queso asadero",0.0,0.0,0.661,2.87,0.105,2.6e-05,28.26,0.85,17.939,0.0,0.00051,0.0,0
104,Dairy and Egg Products,"Cheese, Mexican, queso chihuahua",0.0,0.0,0.651,5.56,0.105,2.4e-05,29.68,0.892,18.843,0.0,0.00047,0.0,0
105,Dairy and Egg Products,"Cheese, cheddar or colby type, low fat (7% M.F.)",0.0,0.0,0.41500000000000004,1.91,0.021,2.1000000000000002e-05,7.0,0.222,4.342,0.0,0.00042,0.0,0
106,Dairy and Egg Products,"Cheese, cheddar or colby type, low sodium",0.0,0.0,0.7030000000000001,1.91,0.1,3.6e-05,32.62,0.972,20.768,0.0,0.0007199999999999999,0.0,0
107,Dairy and Egg Products,"Cheese, cottage, (1% M.F.)",0.0,0.0,0.061,2.72,0.004,2.8e-05,1.02,0.031,0.645,0.0,0.00014000000000000001,0.0,0
108,Dairy and Egg Products,"Cheese, feta",0.0,0.0,0.493,4.09,0.089,3.2e-05,21.28,0.591,14.946,0.0,0.0006500000000000001,0.0,0
109,Dairy and Egg Products,"Cheese, gouda",0.0,0.0,0.7000000000000001,2.22,0.114,3.6e-05,28.0,0.657,17.614,0.0,0.00024,0.0,0
110,Dairy and Egg Products,"Cheese, mozzarella, (52% water, 22.5% M.F.)",0.0,0.0,0.505,2.19,0.079,1.1e-05,22.35,0.765,13.152,0.0,0.00044,0.07,0
111,Dairy and Egg Products,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",0.0,0.0,0.782,2.77,0.064,2.5e-05,15.92,0.472,10.114,0.0,0.00022,0.0,0
112,Dairy and Egg Products,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",0.0,0.0,0.29,11.35,0.004,1.6e-05,0.2,0.006,0.121,0.0,0.00029,0.0,0
113,Dairy and Egg Products,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",0.0,0.0,0.113,4.8,0.01,2.5e-05,3.25,0.195,1.865,0.0,3e-05,5.05,0
114,Dairy and Egg Products,"Milk, fluid, skim",0.0,0.0,0.122,4.96,0.002,1.3e-05,0.08,0.003,0.056,0.0,3e-05,5.09,0
115,Dairy and Egg Products,"Milk, dry, skim, powder, instant",0.0,0.0,1.231,52.19,0.018000000000000002,4.1e-05,0.72,0.028,0.467,0.0,0.00031,0.0,0
116,Beverages,"Hot chocolate, cocoa, homemade, prepared with whole milk",0.0,0.002,0.11900000000000001,11.79,0.013000000000000001,0.00011600000000000001,3.62,0.132,2.244,1.2,0.00031,4.63,0
117,Dairy and Egg Products,"Egg substitute, frozen (yolk replaced)",0.0,0.0,0.073,3.2,0.002,2.2e-05,11.11,6.241,1.93,0.0,0.00198,0.0,0
118,Dairy and Egg Products,"Butter, regular",0.0,0.0,0.024,0.06,0.215,0.0,81.11,3.043,51.368,0.0,2e-05,0.0,0
119,Dairy and Egg Products,"Cheese, cheddar",0.0,0.0,0.675,1.33,0.10200000000000001,5.6e-05,33.82,1.433,19.368,0.0,0.00016,0.18,0
120,Dairy and Egg Products,"Cheese, cottage, (2% M.F.)",0.0,0.0,0.111,4.76,0.012,3.3e-05,2.27,0.083,1.235,0.0,0.00013000000000000002,3.87,0
122,Dairy and Egg Products,"Coffee whitener (non dairy), powdered",0.0,0.0,0.022,54.88,0.0,0.000115,35.48,0.014,32.525,0.0,0.00115,0.0,0
123,Dairy and Egg Products,"Milk, fluid, whole, producer, 3.7% M.F.",0.0,0.0,0.11900000000000001,4.65,0.014,1e-05,3.66,0.136,2.278,0.0,5e-05,0.0,0
124,Dairy and Egg Products,"Milk, fluid, buttermilk, cultured, 1% M.F.",0.0,0.0,0.116,4.79,0.004,1.1e-05,0.88,0.033,0.548,0.0,5e-05,0.0,0
125,Dairy and Egg Products,"Egg, chicken, whole, fresh or frozen, raw",0.0,0.0,0.045,0.98,0.366,5.5e-05,10.01,1.446,3.043,0.0,0.00139,0.11,0
126,Dairy and Egg Products,"Egg, chicken, white, fresh or frozen, raw",0.0,0.0,0.008,1.18,0.0,2.2e-05,0.0,0.0,0.0,0.0,6e-05,0.07,0
127,Dairy and Egg Products,"Egg, chicken, yolk, fresh or frozen, raw",0.0,0.0,0.128,0.53,1.194,0.00012900000000000002,32.68,5.253,9.932,0.0,0.0044,0.07,0
129,Dairy and Egg Products,"Egg, chicken, whole, cooked, fried",0.0,0.0,0.049,1.11,0.399,6e-05,14.81,2.877,4.008,0.0,0.00115,0.12,0
130,Dairy and Egg Products,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked",0.0,0.0,0.045,1.85,0.366,5.5e-05,10.01,1.446,3.043,0.0,0.00139,0.11,0
132,Dairy and Egg Products,"Egg, chicken, whole, cooked, poached",0.0,0.0,0.045,0.98,0.366,5.5e-05,10.01,1.446,3.043,0.0,0.00139,0.11,0
133,Dairy and Egg Products,"Egg, chicken, whole, cooked, scrambled or omelet",0.0,0.0,0.07200000000000001,3.05,0.293,4.8e-05,11.39,2.118,3.312,0.0,0.00111,0.0,0
134,Dairy and Egg Products,"Milk, dry, skim, powder, regular",0.0,0.0,1.2570000000000001,51.98,0.02,4.1e-05,0.77,0.03,0.499,0.0,0.00032,0.0,0
136,Dairy and Egg Products,"Cream, table (coffee), 18% M.F.",0.0,0.0,0.098,3.77,0.061,8e-06,18.0,0.671,11.205,0.0,5e-05,0.0,0
137,Dairy and Egg Products,"Cream, whipping, 32% M.F.",0.0,0.0,0.069,2.96,0.116,7e-06,32.0,0.968,19.999,0.0,3e-05,0.0,0
138,Dairy and Egg Products,"Cream, whipping, 35% M.F.",0.0,0.0,0.066,2.85,0.128,6e-06,35.0,1.209,21.811,0.0,3e-05,0.0,0
139,Dairy and Egg Products,"Cream, sour, cultured, 14% M.F",0.0,0.0,0.14100000000000001,7.0,0.035,1e-05,14.1,0.5,8.7,0.0,6e-05,0.0,0
140,Dairy and Egg Products,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",0.0,0.0,0.261,10.04,0.029,1.6e-05,7.8,0.253,4.737,0.0,0.00019,0.0,0
147,Dairy and Egg Products,"Cheese, cottage, uncreamed, dry, large or small curd, nonfat",0.0,0.0,0.08600000000000001,6.66,0.007,3e-05,0.29,0.003,0.169,0.0,0.00015,1.56,0
150,Dairy and Egg Products,"Cream, cereal (half and half), 10% M.F.",0.0,0.0,0.107,4.42,0.031,1e-05,10.0,0.374,6.227,0.0,8e-05,0.0,0
151,Dairy and Egg Products,"Cream, table (coffee), 15% M.F.",0.0,0.0,0.101,4.01,0.05,8e-06,15.0,0.56,9.338,0.0,6e-05,0.0,0
152,Dairy and Egg Products,"Cream, sour, cultured, 18% M.F.",0.0,0.0,0.112,4.27,0.042,1.9e-05,18.0,0.671,11.207,0.0,6e-05,0.0,0
153,Dairy and Egg Products,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",0.0,0.0,0.276,11.02,0.008,1.6e-05,2.0,0.065,1.215,0.0,0.00024,0.0,0
160,Dairy and Egg Products,"Cheese, calorie-reduced (6% M.F.)",0.0,0.0,0.7000000000000001,4.0,0.018000000000000002,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0
163,Dairy and Egg Products,"Cream, table (coffee), 20% M.F.",0.0,0.0,0.095,3.6,0.069,8e-06,20.0,0.746,12.449,0.0,4e-05,0.0,0
164,Sweets,"Dessert, frozen yogourt",0.0,0.0,0.1,21.6,0.013000000000000001,9e-06,3.6,0.1,2.326,0.0,0.00046,0.0,0
169,Spices and Herbs,"Spices, allspice, ground",0.0,0.0,0.661,72.12,0.0,0.0005530000000000001,8.69,2.36,2.55,21.6,0.0070599999999999994,0.0,0
170,Spices and Herbs,"Spices, anise seeds",0.0,0.0,0.646,50.02,0.0,0.00091,15.9,3.15,0.586,14.6,0.03696,0.0,0
171,Spices and Herbs,"Spices, basil, dried",0.0,0.0,2.24,47.75,0.0,0.0021000000000000003,4.07,0.498,2.157,37.7,0.0898,0.0,0
172,Spices and Herbs,"Spices, bay leaf",0.0,0.0,0.834,74.97,0.0,0.000416,8.36,2.29,2.28,26.3,0.043000000000000003,0.0,0
173,Spices and Herbs,"Spices, caraway seed",0.0,0.0,0.6890000000000001,49.9,0.0,0.00091,14.59,3.272,0.62,38.0,0.01623,0.0,0
174,Spices and Herbs,"Spices, cardamom, ground",0.0,0.0,0.383,68.47,0.0,0.00038300000000000004,6.7,0.43,0.68,28.0,0.013970000000000002,0.0,0
175,Spices and Herbs,"Spices, celery seed",0.0,0.0,1.7670000000000001,41.35,0.0,0.0013700000000000001,25.27,3.72,2.19,11.8,0.0449,0.0,0
176,Spices and Herbs,"Spices, chervil, dried",0.0,0.0,1.346,49.1,0.0,0.00044,3.9,1.8,0.169,11.3,0.03195,0.0,0
177,Spices and Herbs,"Spices, chili powder",0.0,0.0,0.33,49.7,0.0,0.001,14.28,8.006,2.462,34.8,0.0173,0.0,0
178,Spices and Herbs,"Spices, cinnamon, ground",0.0,0.0,1.002,80.59,0.0,0.00033900000000000005,1.24,0.068,0.345,53.1,0.008320000000000001,0.0,0
179,Spices and Herbs,"Spices, cloves, ground",0.0,0.0,0.632,65.53,0.0,0.000368,13.0,3.606,3.952,33.9,0.01183,0.0,0
180,Spices and Herbs,"Spices, coriander leaf (cilantro), dried",0.0,0.0,1.246,52.1,0.0,0.001786,4.78,0.328,0.115,10.4,0.042460000000000005,0.0,0
181,Spices and Herbs,"Spices, coriander seed (cilantro)",0.0,0.0,0.709,54.99,0.0,0.000975,17.77,1.75,0.99,41.9,0.01632,0.0,0
182,Spices and Herbs,"Spices, cumin seed",0.0,0.0,0.931,44.24,0.0,0.000867,22.27,3.279,1.535,10.5,0.06636,0.0,0
183,Spices and Herbs,"Spices, curry powder",0.0,0.0,0.525,55.83,0.0,0.0012,14.01,3.056,1.648,53.2,0.019100000000000002,0.0,0
184,Spices and Herbs,"Spices, dill seed",0.0,0.0,1.516,55.17,0.0,0.0007800000000000001,14.54,1.01,0.73,21.1,0.016329999999999997,0.0,0
185,Spices and Herbs,"Spices, dill weed, dried",0.0,0.0,1.784,55.82,0.0,0.00049,4.36,0.0,0.234,13.6,0.048780000000000004,0.0,0
186,Spices and Herbs,"Spices, fennel seed",0.0,0.0,1.196,52.29,0.0,0.001067,14.87,1.69,0.48,39.8,0.01854,0.0,0
187,Spices and Herbs,"Spices, fenugreek seed",0.0,0.0,0.176,58.35,0.0,0.00111,6.41,0.0,1.46,24.6,0.033530000000000004,0.0,0
188,Spices and Herbs,"Spices, garlic powder",0.0,0.0,0.079,72.73,0.0,0.000533,0.73,0.178,0.249,9.0,0.0056500000000000005,0.0,0
189,Spices and Herbs,"Spices, ginger, ground",0.0,0.0,0.114,71.62,0.0,0.00048,4.24,0.929,2.599,14.1,0.0198,0.0,0
190,Spices and Herbs,"Spices, mace, ground",0.0,0.0,0.252,50.5,0.0,0.002467,32.38,4.39,9.51,20.2,0.013900000000000001,0.0,0
191,Spices and Herbs,"Spices, marjoram, dried",0.0,0.0,1.99,60.56,0.0,0.0011330000000000001,7.04,4.405,0.529,40.3,0.08270999999999999,0.0,0
192,Spices and Herbs,"Spices, mustard seed, yellow",0.0,0.0,0.266,28.09,0.0,0.0006450000000000001,36.24,10.088,1.989,12.2,0.009210000000000001,0.0,0
193,Spices and Herbs,"Spices, nutmeg, ground",0.0,0.0,0.184,49.29,0.0,0.001027,36.31,0.35,25.94,20.8,0.00304,0.0,0
194,Spices and Herbs,"Spices, onion powder",0.0,0.0,0.384,79.12,0.0,0.00059,1.04,0.31,0.219,15.2,0.0039,0.0,0
195,Spices and Herbs,"Spices, oregano, ground",0.0,0.0,1.597,68.92,0.0,0.000633,4.28,1.369,1.551,42.5,0.0368,0.0,0
196,Spices and Herbs,"Spices, paprika",0.0,0.0,0.229,53.99,0.0,0.000713,12.89,7.766,2.14,34.9,0.021140000000000003,0.0,0
197,Spices and Herbs,"Spices, parsley, dried",0.0,0.0,1.468,51.66,0.0,0.00064,4.43,3.124,1.378,30.4,0.09786,0.0,0
198,Spices and Herbs,"Spices, pepper, black",0.0,0.0,0.443,63.95,0.0,0.00133,3.26,0.998,1.392,25.3,0.009710000000000002,0.0,0
199,Spices and Herbs,"Spices, pepper, red or cayenne",0.0,0.0,0.148,56.63,0.0,0.000373,17.27,8.37,3.26,27.2,0.0078,0.0,0
200,Spices and Herbs,"spices, pepper, white",0.0,0.0,0.265,68.61,0.0,0.00091,2.12,0.616,0.626,26.2,0.014310000000000002,0.0,0
201,Spices and Herbs,"Spices, poppy seed",0.0,0.0,1.438,28.13,0.0,0.001627,41.56,28.569,4.517,19.5,0.00976,0.0,0
202,Spices and Herbs,"Spices, poultry seasoning",0.0,0.0,0.996,65.59,0.0,0.000843,7.53,1.936,3.29,11.3,0.0353,0.0,0
203,Spices and Herbs,"Spices, pumpkin pie spice",0.0,0.0,0.682,69.28,0.0,0.000484,12.6,0.78,6.53,14.8,0.019710000000000002,0.0,0
204,Spices and Herbs,"Spices, rosemary, dried",0.0,0.0,1.28,64.06,0.0,0.00055,15.22,2.339,7.371,42.6,0.02925,0.0,0
205,Spices and Herbs,"Spices, saffron",0.0,0.0,0.111,65.37,0.0,0.000328,5.85,2.067,1.586,3.9,0.0111,0.0,0
206,Spices and Herbs,"Spices, sage, ground",0.0,0.0,1.6520000000000001,60.73,0.0,0.000757,12.75,1.76,7.03,40.3,0.028120000000000003,0.0,0
207,Spices and Herbs,"Spices, savory, ground",0.0,0.0,2.132,68.73,0.0,0.000847,5.91,0.0,3.26,45.7,0.037880000000000004,0.0,0
209,Spices and Herbs,"Spices, tarragon, dried",0.0,0.0,1.139,50.22,0.0,0.0006770000000000001,7.24,3.698,1.881,7.4,0.032299999999999995,0.0,0
